determinand,species_group,species_subgroup,species,matrix,method_analysis,sex,BAC_basis,NRC_basis,EAC_basis,LRC_basis,QSsp_basis,MPC_basis,QShh_basis,BAC,NRC,EAC,LRC,QSsp,MPC,QShh
CD,Fish,,,LI,,,W,,,,,W,,26,,,,,1000,
CD,Fish,,,MU,,,W,,,,,W,,26,,,,,50,
CD,,Mussel,,SB,,,D,,,,,W,,960,,,,,1000,
CD,,Oyster,,SB,,,D,,,,,W,,3000,,,,,1000,
CD,,Clam,,SB,,,,,,,,W,,,,,,,1000,
CD,,Scallop,,SB,,,,,,,,W,,,,,,,1000,
CD,,Crustacean,,TM,,,,,,,,W,,,,,,,500,
CU,,Mussel,,SB,,,D,,,,,,,6000,,,,,,
CU,,Oyster,,SB,,,D,,,,,,,6000,,,,,,
HG,Fish,,,LI,,,,,,,W,W,,,,,,20,,
HG,Fish,,,MU,,,,,,,W,W,,,,,,20,500,
HG,,Mussel,,SB,,,D,,,,W,W,,90,,,,20,500,
HG,,Oyster,,SB,,,,,,,W,W,,,,,,20,500,
HG,,Clam,,SB,,,,,,,W,W,,,,,,20,500,
HG,,Scallop,,SB,,,,,,,W,W,,,,,,20,500,
HG,,Crustacean,,TM,,,,,,,W,W,,,,,,20,500,
HG,Mammal,,,HA,,,,D,,D,,,,,6100,,24400,,,
HG,Mammal,,,LI,,,,W,,W,,,,,16000,,64000,,,
HG,Bird,,,BL,,,,W,,W,,,,,200,,1000,,,
HG,Bird,,,EH,,,,W,,W,,,,,110,,470,,,
HG,Bird,,,FE,,,,D,,D,,,,,1580,,7920,,,
HG,Bird,,,LI,,,,W,,W,,,,,1400,,7300,,,
PB,Fish,,,LI,,,W,,,,,W,,26,,,,,1500,
PB,Fish,,,MU,,,W,,,,,W,,26,,,,,300,
PB,,Mussel,,SB,,,D,,,,,W,,1300,,,,,1500,
PB,,Oyster,,SB,,,D,,,,,W,,1300,,,,,1500,
PB,,Clam,,SB,,,,,,,,W,,,,,,,1500,
PB,,Scallop,,SB,,,,,,,,W,,,,,,,1500,
PB,,Crustacean,,TM,,,,,,,,W,,,,,,,500,
ZN,,Mussel,,SB,,,D,,,,,,,63000,,,,,,
ZN,,Oyster,,SB,,,D,,,,,,,63000,,,,,,
TBSN+,Fish,,,LI~MU,,,,,,,,,W,,,,,,,15.2
TBSN+,Bivalve,,,SB,,,D,,D,,,,W,5,,12,,,,15.2
TBSN+,Crustacean,,,TM,,,,,,,,,W,,,,,,,15.2
TBSN+,Gastropod,,,SB,,,D,,D,,,,W,5,,12,,,,15.2
NAP,Bivalve,,,SB,,,,,D,,,,,,,340,,,,
PA,Bivalve,,,SB,,,D,,D,,,,,11,,1700,,,,
ANT,Bivalve,,,SB,,,,,D,,,,,,,290,,,,
FLU,Bivalve,,,SB,,,D,,D,,,,W,12.2,,110,,,,30
PYR,Bivalve,,,SB,,,D,,D,,,,,9,,100,,,,
BAA,Bivalve,,,SB,,,D,,D,,,,,2.5,,80,,,,
CHR,Bivalve,,,SB,,,D,,,,,,,8.1,,,,,,
BAP,Bivalve,,,SB,,,D,,D,,,,W,1.4,,600,,,,5
BGHIP,Bivalve,,,SB,,,D,,D,,,,,2.5,,110,,,,
ICDP,Bivalve,,,SB,,,D,,,,,,,2.4,,,,,,
CB153,Fish,,,LI~MU,,,W,,L,,,,,0.1,,1585,,,,
CB153,Bivalve,,,SB,,,D,,L,,,,,0.6,,1585,,,,
HBCD,Fish,,,LI~MU,,,,,,,L,,,,,,,3340,,
HBCD,Bivalve,,,SB,,,,,,,L,,,,,,,3340,,
HBCD,Crustacean,,,TM,,,,,,,L,,,,,,,3340,,
HBCD,Gastropod,,,SB,,,,,,,L,,,,,,,3340,,
PYR1OH,,,Limanda limanda,BI,HPLC-FD,,,,,,,,,16,,,,,,
PYR1OH,,,Gadus morhua,BI,HPLC-FD,,,,,,,,,21,,,,,,
PYR1OH,,,Gadus morhua,BI,GC-MS,,,,,,,,,,,483,,,,
PYR1OH,,,Platichthys flesus,BI,HPLC-FD,,,,,,,,,16,,,,,,
PYR1OH,,,Melanogrammus aeglefinus,BI,HPLC-FD,,,,,,,,,13,,,,,,
