country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A100,Avanersuaq AMAP,1,100,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,105,,m,2,mg/kg ww,,,,7.9,,,1.283,,,33.6,,,stop
Greenland,A100,Avanersuaq AMAP,2,101,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,102,39,m,2,mg/kg ww,,,,17.5,,,2.274,,,32.3,,,stop
Greenland,A100,Avanersuaq AMAP,3,102,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,15,,,,25,%,,,126,60,m,15,mg/kg ww,,,,27.1,,,4.4,,,,,,stop
Greenland,A100,Avanersuaq AMAP,4,103,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,19,,,,25,%,,,,,m,19,mg/kg ww,2.08,,,75.7,,,2.46,,,,,,stop
Greenland,A100,Avanersuaq AMAP,5,104,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,99,32,m,4,mg/kg ww,,,,48.8,,,2.63,,,30.5,,,stop
Greenland,A100,Avanersuaq AMAP,6,107,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,7,,,,25,%,,,113,,m,7,mg/kg ww,,,,51.1,,,1.51,,,,,,stop
Greenland,A100,Avanersuaq AMAP,7,109,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,4,,,,25,%,,,112,40,f,4,mg/kg ww,,,,36.7,,,1.537,,,31.9,,,stop
Greenland,A100,Avanersuaq AMAP,8,110,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,2,,,,25,%,,,97,30,f,2,mg/kg ww,,,,29.2,,,3.085,,,33.2,,,stop
Greenland,A100,Avanersuaq AMAP,9,111,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,1,,,,25,%,,,102,32,m,1,mg/kg ww,,,,60.6,,,1.441,,,35.7,,,stop
Greenland,A100,Avanersuaq AMAP,10,112,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,3,,,,25,%,,,115,25,f,3,mg/kg ww,,,,39.3,,,2.065,,,33.7,,,stop
Greenland,A100,Avanersuaq AMAP,11,115,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,1,,,,25,%,,,102,,m,1,mg/kg ww,1.01,,,3.69,,,1.025,,,29,,,stop
Greenland,A100,Avanersuaq AMAP,12,116,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,1,,,,25,%,,,97,,m,1,mg/kg ww,1.3,,2.76,3.95,,39.6,1.146,,1.4,28.6,,,stop
Greenland,A100,Avanersuaq AMAP,13,117,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,90,,m,2,mg/kg ww,2.02,,3.88,13.2,,82.1,1.678,,,30.5,,21.5,stop
Greenland,A100,Avanersuaq AMAP,14,118,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,37,,,,25,%,,,130,,f,37,mg/kg ww,1.2,,1.39,5.75,,29.2,2.01,,0.443,,,,stop
Greenland,A100,Avanersuaq AMAP,15,119,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,4,,,,25,%,,,129,,m,4,mg/kg ww,1.9,,3.8,15.7,,61.1,2.313,,,34.9,,22.1,stop
Greenland,A100,Avanersuaq AMAP,16,120,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,7,,,,25,%,,,125,,m,7,mg/kg ww,,,,13.3,,,0.88,,,,,,stop
Greenland,A100,Avanersuaq AMAP,17,121,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,1,,,,25,%,,,98,47,f,1,mg/kg ww,1.13,,,0.352,,,0.281,,,35.8,,,stop
Greenland,A100,Avanersuaq AMAP,18,122,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,2,,,,25,%,,,98,51,m,2,mg/kg ww,,,,20,,,1.119,,,29.6,,,stop
Greenland,A100,Avanersuaq AMAP,19,124,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,,,,,25,%,,,95,34,f,,mg/kg ww,1.61,,,9.11,,,1.079,,,31.4,,,stop
Greenland,A100,Avanersuaq AMAP,20,129,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,4,,,,25,%,,,103,49,f,4,mg/kg ww,2.08,,,7.54,,,2.245,,,30.5,,,stop
Greenland,A100,Avanersuaq AMAP,21,130,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,6,,,,25,%,,,117,50,f,6,mg/kg ww,,,,32.6,,,3.86,,,,,,stop
Greenland,A100,Avanersuaq AMAP,22,131,Phoca hispida,ringed seal,Avanersuaq,1984,M,MU,W,y,AGMEA,6,,,,25,%,,,108,51,m,6,mg/kg ww,2.85,,3.13,27.4,,49.9,1.986,,,,,22.2,stop
Greenland,A100,Avanersuaq AMAP,23,132,Phoca hispida,ringed seal,Avanersuaq,1984,F,MU,W,y,AGMEA,7,,,,25,%,,,116,48,f,7,mg/kg ww,,,,109.8,,,3.08,,,,,,stop
